Question;Answer;Type
一個平行四邊形有多少組平行線？;2;幾何
有36個蘋果，每7個裝一袋，可以裝多少袋？餘下幾個？;5...1;分組
一個長方形花圃，長8米，寬13米，圍欄長多少米？;42;周長計算
每個盒子可放4件蛋糕，現有9件，最少要用多少個盒子？;3;除法
一個長方形花圃，長8米，寬14米，圍欄長多少米？;44;周長計算
3公斤526克 = 多少克？;3526;單位轉換
家中有果36個。媽媽吃了6個後，小文吃了餘下的2/5，現在還剩下多少個果？;18;四則應用
有111個蘋果，每8個裝一袋，可以裝多少袋？餘下幾個？;13...7;分組
6升443毫升 = 多少毫升？;6443;單位轉換
一個長方形花圃，長6米，寬14米，圍欄長多少米？;40;周長計算
20小時39分鐘 = 多少分鐘？;1239;單位轉換
(91 + 58) × 2 = ?;298;混合運算
一個電器首期付257元，之後每期付55元，共5期，總售價多少元？;532元;金錢
每個盒子可放7件蛋糕，現有14件，最少要用多少個盒子？;2;除法
365 + 133 - 219 = ?;279;混合運算
面向西方，向右轉2個直角，現在面向哪一方？ (A.東方 B.南方 C.西方 D.北方);A;方向(選擇)
把46個蘋果平均分給2個小朋友，每人得幾個？;23;除法
27的8倍是多少？;216;倍數
一個長方形花圃，長16米，寬14米，圍欄長多少米？;60;周長計算
(36 + 97) × 6 = ?;798;混合運算
面向南方，向右轉2個直角，現在面向哪一方？ (A.北方 B.南方 C.西方 D.東方);A;方向(選擇)
每個盒子可放4件蛋糕，現有27件，最少要用多少個盒子？;7;除法
335 + 142 = ?;477;加法
鉛筆每枝13元，買3枝，共要付多少元？;39;乘法
5公斤975克 = 多少克？;5975;單位轉換
一個長方形花圃，長18米，寬4米，圍欄長多少米？;44;周長計算
父親今年26歲，兒子今年8歲，多少年前父親的年齡是兒子的4倍？;2;年齡
一個長方形花圃，長9米，寬9米，圍欄長多少米？;36;周長計算
在 85384 中，數字「4」表示的數值是？;4;位值
40 × 21 + 305 = ?;1145;混合運算
李叔叔每天做34個零件，10天可以做多少個零件？;340;四則應用
一個電器首期付212元，之後每期付49元，共7期，總售價多少元？;555元;金錢
一個長方形花圃，長17米，寬6米，圍欄長多少米？;46;周長計算
12和18的最小公倍數是多少？;36;數論
主食有3種，飲品有4種，各選一種共有多少種搭配？;12;組合
4公里65米 = 多少米？;4065;單位轉換
爸爸今年48歲，3年後爸爸多少歲？;51;四則應用
457 - 83 = ?;374;減法
有140個蘋果，每3個裝一袋，可以裝多少袋？餘下幾個？;46...2;分組
3米3厘米 = 多少厘米？;303;單位轉換
(96 + 82) × 9 = ?;1602;混合運算
9公斤859克 = 多少克？;9859;單位轉換
貼紙每張19元，小美有50元，最多可買幾張？還剩幾元？;2...12;除法
22 + 311 = ?;333;加法
爸爸今年48歲，10年後爸爸多少歲？;58;四則應用
566 - 39 = ?;527;減法
878 - 635 = ?;243;減法
電影從00:45開始，到01:00結束，放映了多少分鐘？;15;時間長短
659 - 514 = ?;145;減法
電影從14:54開始，到17:09結束，放映了多少分鐘？;135;時間長短
把180個蘋果平均分給7個小朋友，每人得幾個？餘幾個？;25...5;除法
家中有果80個。媽媽吃了8個後，小文吃了餘下的2/3，現在還剩下多少個果？;24;四則應用
鉛筆每枝23元，買10枝，共要付多少元？;230;乘法
在 30131 中，數字「1」表示的數值是？;1;位值
36 × 39 + 332 = ?;1736;混合運算
爸爸今年41歲，10年後爸爸多少歲？;51;四則應用
在 22514 中，數字「4」表示的數值是？;4;位值
在○裡填上 >、< 或 =：11/12 ? 4/12 (A.< B.其他選項 C.> D.=);C;分數比較(選擇)
一個長方形花圃，長13米，寬13米，圍欄長多少米？;52;周長計算
(58 + 42) × 3 = ?;300;混合運算
一個電器首期付215元，之後每期付76元，共4期，總售價多少元？;519元;金錢
一個平行四邊形有多少組平行線？;2;幾何
把120個蘋果平均分給2個小朋友，每人得幾個？;60;除法
21 × 33 + 246 = ?;939;混合運算
一個長方形花圃，長5米，寬6米，圍欄長多少米？;22;周長計算
在 6114 中，數字「6」表示的數值是？;6000;位值
按照甲,乙,丙,丁次序輪流，第38次是什麼？ (A.甲 B.丁 C.丙 D.乙);D;週期(選擇)
有138個蘋果，每6個裝一袋，可以裝多少袋？;23;分組
電影從09:32開始，到10:32結束，放映了多少分鐘？;60;時間長短
37 × 29 + 200 = ?;1273;混合運算
在 53262 中，數字「2」表示的數值是？;2;位值
有115個蘋果，每5個裝一袋，可以裝多少袋？;23;分組
主食有3種，飲品有2種，各選一種共有多少種搭配？;6;組合
一個長方形花圃，長12米，寬5米，圍欄長多少米？;34;周長計算
一個電器首期付111元，之後每期付46元，共10期，總售價多少元？;571元;金錢
一個長方形花圃，長14米，寬13米，圍欄長多少米？;54;周長計算
19 × 60 = ?;1140;乘法
6 × 42 + 276 = ?;528;混合運算
李叔叔每天做31個零件，15天可以做多少個零件？;465;四則應用
電影從11:22開始，到13:37結束，放映了多少分鐘？;135;時間長短
一個平行四邊形有多少組平行線？;2;幾何
在○裡填上 >、< 或 =：7/11 ? 9/11 (A.< B.= C.> D.其他選項);A;分數比較(選擇)
父親今年24歲，兒子今年14歲，多少年前父親的年齡是兒子的2倍？;4;年齡
貼紙每張34元，小美有49元，最多可買幾張？還剩幾元？;1...15;除法
除數是9，商是30，餘數是2，被除數是多少？;272;除法
410 + 187 = ?;597;加法
一個長方形花圃，長20米，寬14米，圍欄長多少米？;68;周長計算
李叔叔每天做48個零件，11天可以做多少個零件？;528;四則應用
在○裡填上 >、< 或 =：7/8 ? 2/8 (A.= B.其他選項 C.> D.<);C;分數比較(選擇)
23的3倍是多少？;69;倍數
在 3104 中，數字「1」表示的數值是？;100;位值
02:49 出發，經過20分鐘後到達，到達時間是？;03:09;時間計算
每件59元，買2件，付167元，應找回多少元？;49元;金錢
除數是2，商是29，餘數是1，被除數是多少？;59;除法
幾個人合買一份779元的禮物，每人平均要付多少元？還剩多少元？;129...5;四則應用
404 + 211 = ?;615;加法
在 63322 中，數字「2」表示的數值是？;20;位值
12和5的最小公倍數是多少？;60;數論
每件35元，買5件共需付多少元？;175元;金錢
一個長方形花圃，長13米，寬3米，圍欄長多少米？;32;周長計算
一個長方形花圃，長17米，寬7米，圍欄長多少米？;48;周長計算
貼紙每張19元，小美有53元，最多可買幾張？還剩幾元？;2...15;除法
1公斤632克 = 多少克？;1632;單位轉換
父親今年17歲，兒子今年9歲，多少年前父親的年齡是兒子的2倍？;1;年齡
有47個蘋果，每10個裝一袋，可以裝多少袋？餘下幾個？;4...7;分組
16:35 出發，經過60分鐘後到達，到達時間是？;17:35;時間計算
在 6767 中，數字「7」表示的數值是？;700;位值
列出24的所有因數。;1,2,3,4,6,8,12,24;因數
一個電器首期付287元，之後每期付63元，共3期，總售價多少元？;476元;金錢
幾個人合買一份286元的禮物，每人平均要付多少元？還剩多少元？;71...2;四則應用
43的2倍是多少？;86;倍數
15公里875米 = 多少米？;15875;單位轉換
有128個蘋果，每8個裝一袋，可以裝多少袋？;16;分組
125 + 248 = ?;373;加法
9公里486米 = 多少米？;9486;單位轉換
在○裡填上 >、< 或 =：8/9 ? 8/9 (A.其他選項 B.> C.= D.<);C;分數比較(選擇)
200 + 292 - 197 = ?;295;混合運算
(45 + 92) × 4 = ?;548;混合運算
一個長方形花圃，長14米，寬14米，圍欄長多少米？;56;周長計算
(29 + 45) × 5 = ?;370;混合運算
幾個人合買一份320元的禮物，每人平均要付多少元？還剩多少元？;106...2;四則應用
甲地到乙地60公里，去程用了6小時，回程用了4小時，回程平均速率是多少km/h？;15;速率
411 + 263 = ?;674;加法
小明有543元，買文具用去81元，媽媽又給他132元，現在有多少元？;594;四則應用
(94 + 61) × 5 = ?;775;混合運算
把100個蘋果平均分給8個小朋友，每人得幾個？餘幾個？;12...4;除法
每件文具64元，小華買了3件，付了224元，應找回多少元？;32;四則應用
6和18的最小公倍數是多少？;18;數論
(77 + 85) × 5 = ?;810;混合運算
主食有3種，飲品有3種，各選一種共有多少種搭配？;9;組合
1升960毫升 = 多少毫升？;1960;單位轉換
每件32元，買2件，付135元，應找回多少元？;71元;金錢
822 - 317 = ?;505;減法
貨倉原有飲料1706支，上午賣出1330支，下午運來846支，現在共有多少支？;1222;四則應用
鉛筆每枝46元，買6枝，共要付多少元？;276;乘法
貼紙每張12元，小美有90元，最多可買幾張？還剩幾元？;7...6;除法
在 95829 中，數字「9」表示的數值是？;9;位值
面向東方，向右轉3個直角，現在面向哪一方？ (A.南方 B.西方 C.東方 D.北方);D;方向(選擇)
3和7的最小公倍數是多少？;21;數論
01:40 出發，經過90分鐘後到達，到達時間是？;03:10;時間計算
一個電器首期付111元，之後每期付35元，共3期，總售價多少元？;216元;金錢
家中有果35個。媽媽吃了2個後，小文吃了餘下的2/3，現在還剩下多少個果？;11;四則應用
除數是5，商是10，餘數是2，被除數是多少？;52;除法
在○裡填上 >、< 或 =：8/11 ? 3/11 (A.> B.< C.其他選項 D.=);A;分數比較(選擇)
在 61997 中，數字「7」表示的數值是？;7;位值
18的9倍是多少？;162;倍數
在○裡填上 >、< 或 =：3/7 ? 3/7 (A.= B.> C.< D.其他選項);A;分數比較(選擇)
在○裡填上 >、< 或 =：5/12 ? 11/12 (A.= B.其他選項 C.< D.>);C;分數比較(選擇)
爸爸今年33歲，4年後爸爸多少歲？;37;四則應用
有62個蘋果，每10個裝一袋，可以裝多少袋？餘下幾個？;6...2;分組
一個正方形有多少組平行線？;2;幾何
每個盒子可放4件蛋糕，現有39件，最少要用多少個盒子？;10;除法
電影從08:02開始，到10:32結束，放映了多少分鐘？;150;時間長短
父親今年18歲，兒子今年13歲，多少年前父親的年齡是兒子的2倍？;8;年齡
電影從10:14開始，到10:59結束，放映了多少分鐘？;45;時間長短
86 × 57 = ?;4902;乘法
06:33 出發，經過75分鐘後到達，到達時間是？;07:48;時間計算
列出24的所有因數。;1,2,3,4,6,8,12,24;數論
一個電器首期付78元，之後每期付35元，共9期，總售價多少元？;393元;金錢
一個三角形內角和是多少度？ (A.163 B.180 C.194 D.171);B;常識(選擇)
一個長方形有多少組平行線？;2;幾何
甲地到乙地180公里，去程用了3小時，回程用了4小時，回程平均速率是多少km/h？;45;速率
每件59元，買5件共需付多少元？;295元;金錢
一年有31天的月份有幾個？ (A.18 B.8 C.25 D.7);D;常識(選擇)
幾個人合買一份232元的禮物，每人平均要付多少元？還剩多少元？;77...1;四則應用
844 - 666 = ?;178;減法
主食有5種，飲品有2種，各選一種共有多少種搭配？;10;組合
在○裡填上 >、< 或 =：4/5 ? 2/5 (A.> B.其他選項 C.= D.<);A;分數比較(選擇)
面向西方，向左轉2個直角，現在面向哪一方？ (A.北方 B.西方 C.南方 D.東方);D;方向(選擇)
列出36的所有因數。;1,2,3,4,6,9,12,18,36;因數
19 × 11 + 279 = ?;488;混合運算
一年有31天的月份有幾個？ (A.16 B.18 C.15 D.7);D;常識(選擇)
李叔叔每天做21個零件，3天可以做多少個零件？;63;四則應用
主食有2種，飲品有3種，各選一種共有多少種搭配？;6;組合
一個長方形花圃，長18米，寬9米，圍欄長多少米？;54;周長計算
357 + 315 - 612 = ?;60;混合運算
849 - 359 = ?;490;減法
一個長方形花圃，長9米，寬8米，圍欄長多少米？;34;周長計算
一個長方形花圃，長6米，寬8米，圍欄長多少米？;28;周長計算
列出48的所有因數。;1,2,3,4,6,8,12,16,24,48;數論
每件188元，買1件共需付多少元？;188元;金錢
面向南方，向右轉3個直角，現在面向哪一方？ (A.東方 B.南方 C.北方 D.西方);A;方向(選擇)
8小時50分鐘 = 多少分鐘？;530;單位轉換
一年有31天的月份有幾個？ (A.3 B.9 C.7 D.16);C;常識(選擇)
把85個蘋果平均分給2個小朋友，每人得幾個？餘幾個？;42...1;除法
正方形有多少個直角？ (A.11 B.10 C.18 D.4);D;常識(選擇)
424 + 479 = ?;903;加法
7厘米3毫米 = 多少毫米？;73;單位轉換
有68個蘋果，每9個裝一袋，可以裝多少袋？餘下幾個？;7...5;分組
83 - 57 = ?;26;減法
電影從16:13開始，到16:58結束，放映了多少分鐘？;45;時間長短
601 - 52 = ?;549;減法
主食有2種，飲品有4種，各選一種共有多少種搭配？;8;組合
09:52 出發，經過75分鐘後到達，到達時間是？;11:07;時間計算
一個長方形花圃，長10米，寬7米，圍欄長多少米？;34;周長計算
一個長方形花圃，長19米，寬15米，圍欄長多少米？;68;周長計算
在○裡填上 >、< 或 =：1/5 ? 3/5 (A.其他選項 B.< C.> D.=);B;分數比較(選擇)
甲地到乙地240公里，去程用了4小時，回程用了6小時，回程平均速率是多少km/h？;40;速率
66 × 48 = ?;3168;乘法
352 + 446 = ?;798;加法
列出12的所有因數。;1,2,3,4,6,12;數論
父親今年18歲，兒子今年10歲，多少年前父親的年齡是兒子的2倍？;2;年齡
爸爸今年33歲，4年後爸爸多少歲？;37;四則應用
在 3880 中，數字「8」表示的數值是？;80;位值
面向東方，向左轉1個直角，現在面向哪一方？ (A.東方 B.西方 C.北方 D.南方);C;方向(選擇)
13小時21分鐘 = 多少分鐘？;801;單位轉換
鉛筆每枝42元，買11枝，共要付多少元？;462;乘法
每件文具120元，小華買了4件，付了531元，應找回多少元？;51;四則應用
23:12 出發，經過30分鐘後到達，到達時間是？;23:42;時間計算
一個長方形花圃，長9米，寬11米，圍欄長多少米？;40;周長計算
996 - 642 = ?;354;減法
303 + 446 = ?;749;加法
幾個人合買一份537元的禮物，每人平均要付多少元？還剩多少元？;268...1;四則應用
列出60的所有因數。;1,2,3,4,5,6,10,12,15,20,30,60;數論
一個電器首期付105元，之後每期付52元，共6期，總售價多少元？;417元;金錢
6升390毫升 = 多少毫升？;6390;單位轉換
電影從05:27開始，到05:57結束，放映了多少分鐘？;30;時間長短
48的8倍是多少？;384;倍數
除數是6，商是27，餘數是1，被除數是多少？;163;除法
李叔叔每天做41個零件，12天可以做多少個零件？;492;四則應用
主食有2種，飲品有3種，各選一種共有多少種搭配？;6;組合
面向西方，向右轉1個直角，現在面向哪一方？ (A.西方 B.北方 C.東方 D.南方);B;方向(選擇)
在 98586 中，數字「5」表示的數值是？;500;位值
一個電器首期付208元，之後每期付35元，共10期，總售價多少元？;558元;金錢
每件41元，買3件，付223元，應找回多少元？;100元;金錢
244 + 281 - 412 = ?;113;混合運算
按照甲,乙,丙,丁次序輪流，第25次是什麼？ (A.甲 B.乙 C.丁 D.丙);A;週期(選擇)
一個電器首期付189元，之後每期付10元，共7期，總售價多少元？;259元;金錢
電影從18:29開始，到20:59結束，放映了多少分鐘？;150;時間長短
小明有429元，買文具用去269元，媽媽又給他182元，現在有多少元？;342;四則應用
按照紅,黃,藍,綠次序輪流，第28次是什麼？ (A.紅 B.綠 C.黃 D.藍);B;週期(選擇)
11公里951米 = 多少米？;11951;單位轉換
00:23 出發，經過30分鐘後到達，到達時間是？;00:53;時間計算
5米68厘米 = 多少厘米？;568;單位轉換
列出48的所有因數。;1,2,3,4,6,8,12,16,24,48;數論
一個長方形花圃，長19米，寬15米，圍欄長多少米？;68;周長計算
一個電器首期付232元，之後每期付67元，共7期，總售價多少元？;701元;金錢
列出12的所有因數。;1,2,3,4,6,12;數論
主食有4種，飲品有5種，各選一種共有多少種搭配？;20;組合
正方形有多少個直角？ (A.4 B.14 C.6 D.20);A;常識(選擇)
把158個蘋果平均分給9個小朋友，每人得幾個？餘幾個？;17...5;除法
每件文具112元，小華買了2件，付了296元，應找回多少元？;72;四則應用
244 - 41 = ?;203;減法
主食有4種，飲品有5種，各選一種共有多少種搭配？;20;組合
爸爸今年44歲，6年後爸爸多少歲？;50;四則應用
33的5倍是多少？;165;倍數
家中有果34個。媽媽吃了2個後，小文吃了餘下的3/4，現在還剩下多少個果？;8;四則應用
電影從11:54開始，到12:39結束，放映了多少分鐘？;45;時間長短
鉛筆每枝47元，買4枝，共要付多少元？;188;乘法
李叔叔每天做44個零件，14天可以做多少個零件？;616;四則應用
4公斤895克 = 多少克？;4895;單位轉換
66 + 209 = ?;275;加法
按照紅,黃,藍,綠次序輪流，第16次是什麼？ (A.黃 B.藍 C.綠 D.紅);C;週期(選擇)
主食有3種，飲品有5種，各選一種共有多少種搭配？;15;組合
在 88622 中，數字「2」表示的數值是？;2;位值
鉛筆每枝24元，買2枝，共要付多少元？;48;乘法
83 × 54 = ?;4482;乘法
有70個蘋果，每7個裝一袋，可以裝多少袋？;10;分組
166 - 87 = ?;79;減法
352 + 461 = ?;813;加法
列出36的所有因數。;1,2,3,4,6,9,12,18,36;數論
在 44748 中，數字「4」表示的數值是？;40;位值
主食有4種，飲品有3種，各選一種共有多少種搭配？;12;組合
6升775毫升 = 多少毫升？;6775;單位轉換
898 - 37 = ?;861;減法
每件77元，買5件，付470元，應找回多少元？;85元;金錢
7公斤61克 = 多少克？;7061;單位轉換
主食有2種，飲品有5種，各選一種共有多少種搭配？;10;組合
02:29 出發，經過60分鐘後到達，到達時間是？;03:29;時間計算
476 + 482 = ?;958;加法
除數是8，商是27，餘數是6，被除數是多少？;222;除法
22 × 60 = ?;1320;乘法
幾個人合買一份634元的禮物，每人平均要付多少元？;317;四則應用
列出60的所有因數。;1,2,3,4,5,6,10,12,15,20,30,60;因數
2和13的最小公倍數是多少？;26;數論
李叔叔每天做13個零件，15天可以做多少個零件？;195;四則應用
主食有3種，飲品有3種，各選一種共有多少種搭配？;9;組合
10:27 出發，經過90分鐘後到達，到達時間是？;11:57;時間計算
3厘米6毫米 = 多少毫米？;36;單位轉換
貨倉原有飲料1071支，上午賣出415支，下午運來974支，現在共有多少支？;1630;四則應用
1公斤662克 = 多少克？;1662;單位轉換
有51個蘋果，每8個裝一袋，可以裝多少袋？餘下幾個？;6...3;分組
在○裡填上 >、< 或 =：1/3 ? 2/3 (A.< B.= C.> D.其他選項);A;分數比較(選擇)
62 - 47 = ?;15;減法
爸爸今年44歲，9年後爸爸多少歲？;53;四則應用
8小時57分鐘 = 多少分鐘？;537;單位轉換
貨倉原有飲料1696支，上午賣出574支，下午運來512支，現在共有多少支？;1634;四則應用
面向北方，向左轉2個直角，現在面向哪一方？ (A.北方 B.南方 C.東方 D.西方);B;方向(選擇)
主食有3種，飲品有2種，各選一種共有多少種搭配？;6;組合
鉛筆每枝12元，買10枝，共要付多少元？;120;乘法
現時香港流通紙幣有幾種？ (A.6 B.24 C.15 D.26);A;常識(選擇)
一個長方形花圃，長12米，寬4米，圍欄長多少米？;32;周長計算
有123個蘋果，每5個裝一袋，可以裝多少袋？餘下幾個？;24...3;分組
把31個蘋果平均分給9個小朋友，每人得幾個？餘幾個？;3...4;除法
147 + 410 - 422 = ?;135;混合運算
259 + 159 - 240 = ?;178;混合運算
(20 + 45) × 8 = ?;520;混合運算
一個電器首期付152元，之後每期付51元，共4期，總售價多少元？;356元;金錢
父親今年54歲，兒子今年14歲，多少年前父親的年齡是兒子的5倍？;4;年齡
主食有2種，飲品有3種，各選一種共有多少種搭配？;6;組合
109 + 497 = ?;606;加法
61 × 58 = ?;3538;乘法
每個盒子可放14件蛋糕，現有104件，最少要用多少個盒子？;8;除法
小明有420元，買文具用去254元，媽媽又給他175元，現在有多少元？;341;四則應用
按照甲,乙,丙,丁次序輪流，第21次是什麼？ (A.甲 B.丁 C.丙 D.乙);A;週期(選擇)
鉛筆每枝10元，買6枝，共要付多少元？;60;乘法
小明有364元，買文具用去63元，媽媽又給他151元，現在有多少元？;452;四則應用
19的6倍是多少？;114;倍數
243 + 37 = ?;280;加法
364 + 381 = ?;745;加法
電影從10:56開始，到11:26結束，放映了多少分鐘？;30;時間長短
64 - 20 = ?;44;減法
271 - 252 = ?;19;減法
每個盒子可放4件蛋糕，現有11件，最少要用多少個盒子？;3;除法
面向北方，向右轉1個直角，現在面向哪一方？ (A.北方 B.西方 C.南方 D.東方);D;方向(選擇)
1公斤324克 = 多少克？;1324;單位轉換
(89 + 55) × 8 = ?;1152;混合運算
一個電器首期付188元，之後每期付70元，共7期，總售價多少元？;678元;金錢
257 + 416 - 392 = ?;281;混合運算
72 × 83 = ?;5976;乘法
有64個蘋果，每3個裝一袋，可以裝多少袋？餘下幾個？;21...1;分組
在 60409 中，數字「4」表示的數值是？;400;位值
1厘米6毫米 = 多少毫米？;16;單位轉換
鉛筆每枝13元，買2枝，共要付多少元？;26;乘法
電影從06:33開始，到07:33結束，放映了多少分鐘？;60;時間長短
爸爸今年49歲，3年後爸爸多少歲？;52;四則應用
有67個蘋果，每5個裝一袋，可以裝多少袋？餘下幾個？;13...2;分組
155 + 64 = ?;219;加法
8 × 25 + 62 = ?;262;混合運算
現時香港流通紙幣有幾種？ (A.10 B.19 C.5 D.6);D;常識(選擇)
一個長方形有多少組平行線？;2;幾何
一個正方形有多少組平行線？;2;幾何
283 + 306 = ?;589;加法
12和17的最小公倍數是多少？;204;數論
每件91元，買4件共需付多少元？;364元;金錢
按照紅,黃,藍,綠次序輪流，第36次是什麼？ (A.綠 B.黃 C.藍 D.紅);A;週期(選擇)
按照甲,乙,丙,丁次序輪流，第34次是什麼？ (A.乙 B.甲 C.丁 D.丙);A;週期(選擇)
154 + 434 - 139 = ?;449;混合運算
貼紙每張39元，小美有73元，最多可買幾張？還剩幾元？;1...34;除法
李叔叔每天做41個零件，14天可以做多少個零件？;574;四則應用
(75 + 54) × 4 = ?;516;混合運算
鉛筆每枝19元，買9枝，共要付多少元？;171;乘法
01:03 出發，經過20分鐘後到達，到達時間是？;01:23;時間計算
一個長方形花圃，長7米，寬3米，圍欄長多少米？;20;周長計算
每件79元，買6件，付507元，應找回多少元？;33元;金錢
除數是8，商是18，餘數是3，被除數是多少？;147;除法
每件文具128元，小華買了3件，付了427元，應找回多少元？;43;四則應用
40 × 33 + 106 = ?;1426;混合運算
一個長方形花圃，長17米，寬12米，圍欄長多少米？;58;周長計算
列出60的所有因數。;1,2,3,4,5,6,10,12,15,20,30,60;數論
每件231元，買7件共需付多少元？;1617元;金錢
把199個蘋果平均分給9個小朋友，每人得幾個？餘幾個？;22...1;除法
在 66009 中，數字「6」表示的數值是？;6000;位值
主食有2種，飲品有3種，各選一種共有多少種搭配？;6;組合
幾個人合買一份721元的禮物，每人平均要付多少元？還剩多少元？;360...1;四則應用
45的3倍是多少？;135;倍數
列出12的所有因數。;1,2,3,4,6,12;數論
小明有554元，買文具用去225元，媽媽又給他136元，現在有多少元？;465;四則應用
一個平行四邊形有多少組平行線？;2;幾何
主食有5種，飲品有4種，各選一種共有多少種搭配？;20;組合
把70個蘋果平均分給8個小朋友，每人得幾個？餘幾個？;8...6;除法
鉛筆每枝42元，買10枝，共要付多少元？;420;乘法
(81 + 48) × 2 = ?;258;混合運算
739 - 199 = ?;540;減法
面向東方，向右轉3個直角，現在面向哪一方？ (A.北方 B.南方 C.西方 D.東方);A;方向(選擇)
16:16 出發，經過15分鐘後到達，到達時間是？;16:31;時間計算
鉛筆每枝12元，買6枝，共要付多少元？;72;乘法
李叔叔每天做33個零件，5天可以做多少個零件？;165;四則應用
2小時42分鐘 = 多少分鐘？;162;單位轉換
(99 + 89) × 5 = ?;940;混合運算
電影從18:38開始，到21:08結束，放映了多少分鐘？;150;時間長短
31 × 17 + 451 = ?;978;混合運算
有64個蘋果，每3個裝一袋，可以裝多少袋？餘下幾個？;21...1;分組
列出36的所有因數。;1,2,3,4,6,9,12,18,36;因數
有38個蘋果，每5個裝一袋，可以裝多少袋？餘下幾個？;7...3;分組
每個盒子可放8件蛋糕，現有54件，最少要用多少個盒子？;7;除法
760 - 473 = ?;287;減法
在○裡填上 >、< 或 =：7/10 ? 1/10 (A.= B.其他選項 C.< D.>);D;分數比較(選擇)
鉛筆每枝47元，買8枝，共要付多少元？;376;乘法
45 × 28 + 328 = ?;1588;混合運算
貨倉原有飲料1714支，上午賣出940支，下午運來339支，現在共有多少支？;1113;四則應用
幾個人合買一份630元的禮物，每人平均要付多少元？;105;四則應用
每件283元，買6件共需付多少元？;1698元;金錢
李叔叔每天做14個零件，7天可以做多少個零件？;98;四則應用
把172個蘋果平均分給6個小朋友，每人得幾個？餘幾個？;28...4;除法
46 + 388 = ?;434;加法
把73個蘋果平均分給7個小朋友，每人得幾個？餘幾個？;10...3;除法
16和11的最小公倍數是多少？;176;數論
7米12厘米 = 多少厘米？;712;單位轉換
(95 + 100) × 7 = ?;1365;混合運算
小明有589元，買文具用去469元，媽媽又給他127元，現在有多少元？;247;四則應用
貼紙每張40元，小美有25元，最多可買幾張？還剩幾元？;0...25;除法
一個長方形花圃，長14米，寬12米，圍欄長多少米？;52;周長計算
每件文具112元，小華買了6件，付了751元，應找回多少元？;79;四則應用
220 - 27 = ?;193;減法
在 24175 中，數字「7」表示的數值是？;70;位值
貼紙每張8元，小美有99元，最多可買幾張？還剩幾元？;12...3;除法
面向南方，向右轉3個直角，現在面向哪一方？ (A.西方 B.南方 C.東方 D.北方);C;方向(選擇)
電影從17:04開始，到19:34結束，放映了多少分鐘？;150;時間長短
在○裡填上 >、< 或 =：2/3 ? 1/3 (A.= B.> C.其他選項 D.<);B;分數比較(選擇)
鉛筆每枝16元，買4枝，共要付多少元？;64;乘法
每件文具56元，小華買了6件，付了395元，應找回多少元？;59;四則應用
7升356毫升 = 多少毫升？;7356;單位轉換
285 - 265 = ?;20;減法
一個平行四邊形有多少組平行線？;2;幾何
有98個蘋果，每7個裝一袋，可以裝多少袋？;14;分組
42的7倍是多少？;294;倍數
有145個蘋果，每9個裝一袋，可以裝多少袋？餘下幾個？;16...1;分組
主食有4種，飲品有4種，各選一種共有多少種搭配？;16;組合
13:20 出發，經過30分鐘後到達，到達時間是？;13:50;時間計算
5小時57分鐘 = 多少分鐘？;357;單位轉換
579 - 540 = ?;39;減法
除數是9，商是21，餘數是2，被除數是多少？;191;除法
李叔叔每天做23個零件，15天可以做多少個零件？;345;四則應用
貼紙每張8元，小美有81元，最多可買幾張？還剩幾元？;10...1;除法
把35個蘋果平均分給8個小朋友，每人得幾個？餘幾個？;4...3;除法
(39 + 17) × 2 = ?;112;混合運算
155 + 433 - 29 = ?;559;混合運算
有100個蘋果，每5個裝一袋，可以裝多少袋？;20;分組
一個三角形內角和是多少度？ (A.180 B.163 C.193 D.186);A;常識(選擇)
00:48 出發，經過75分鐘後到達，到達時間是？;02:03;時間計算
貼紙每張10元，小美有55元，最多可買幾張？還剩幾元？;5...5;除法
每個盒子可放12件蛋糕，現有73件，最少要用多少個盒子？;7;除法
一個電器首期付221元，之後每期付23元，共8期，總售價多少元？;405元;金錢
把42個蘋果平均分給6個小朋友，每人得幾個？;7;除法
貼紙每張49元，小美有86元，最多可買幾張？還剩幾元？;1...37;除法
3和13的最小公倍數是多少？;39;數論
父親今年18歲，兒子今年10歲，多少年前父親的年齡是兒子的2倍？;2;年齡
一個三角形內角和是多少度？ (A.193 B.167 C.200 D.180);D;常識(選擇)
756 - 81 = ?;675;減法
(42 + 92) × 8 = ?;1072;混合運算
12:52 出發，經過20分鐘後到達，到達時間是？;13:12;時間計算
439 + 198 = ?;637;加法
按照甲,乙,丙,丁次序輪流，第42次是什麼？ (A.乙 B.丙 C.甲 D.丁);A;週期(選擇)
383 + 305 - 67 = ?;621;混合運算
按照紅,黃,藍,綠次序輪流，第38次是什麼？ (A.藍 B.綠 C.紅 D.黃);D;週期(選擇)
一個長方形花圃，長13米，寬11米，圍欄長多少米？;48;周長計算
464 - 295 = ?;169;減法
除數是5，商是29，餘數是1，被除數是多少？;146;除法
面向南方，向右轉3個直角，現在面向哪一方？ (A.東方 B.南方 C.北方 D.西方);A;方向(選擇)
電影從11:22開始，到11:52結束，放映了多少分鐘？;30;時間長短
每個盒子可放13件蛋糕，現有115件，最少要用多少個盒子？;9;除法
爸爸今年36歲，7年後爸爸多少歲？;43;四則應用
每件55元，買4件，付305元，應找回多少元？;85元;金錢
甲地到乙地120公里，去程用了4小時，回程用了3小時，回程平均速率是多少km/h？;40;速率
